Tidstämpel,"Om INTE idag, ange datum:",id,Datum,Tid,Veckodag,Aktivitet,Antal deltagare,Total_visitors,Aprox deltagare,andel_deltagare_alla,Egen bedömning av aktiviteten,Anpassningstext,Anpassningskod,Anpassningskategori namngiven,Din bedömning av deltagarnas intressenivå,Intressenivå,Tips,Utrop,,,,,,,
8/5/2024,,2986,8/5/2024,11:00,1,Underhållningsshow - Dinosauriedeckarna,3-6,1558,"4,5","0,29%",4,,,,Intresserade (de flesta),3,,,,,,,,,
8/5/2024,,3000,8/5/2024,11:00,1,Demoshow: Sagan om korallen,0,1558,0,"0,00%",,,,,,,,,,,,,,,
8/5/2024,8/5/2024,2993,8/5/2024,11:30,1,Guidning: Visualiserad vetenskap - sv,0,1558,0,"0,00%",,,,,,,,,,,,,,,
8/5/2024,,2980,8/5/2024,11:30,1,Kom nära,13-20,1558,"16,5","1,06%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/5/2024,,2983,8/5/2024,11:30,1,Guidning: Havet - sv,13-20,1558,"16,5","1,06%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/5/2024,,3009,8/5/2024,11:30,1,Regnbågskemi,7-12,1558,"9,5","0,61%",7,,,,Blandat,2,Barnen hade inte tålamod,,,,,,,,
8/5/2024,,2984,8/5/2024,12:00,1,Guidning: Hajspaning - sv,13-20,1558,"16,5","1,06%",3,,,,Blandat,2,,,,,,,,,
8/5/2024,,2987,8/5/2024,12:00,1,Underhållningsshow - Dinosauriedeckarna,7-12,1558,"9,5","0,61%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3001,8/5/2024,12:00,1,Demoshow: Sagan om korallen,0,1558,0,"0,00%",,,,,,,,,,,,,,,
8/6/2024,8/5/2024,3037,8/5/2024,12:30,1,Guidning: Visualiserad vetenskap - eng,1-2,1558,"1,5","0,10%",4,,,,Intresserade (de flesta),3,,,,,,,,,
8/5/2024,,2981,8/5/2024,12:30,1,Demoshow: Smartare än en robot,13-20,1558,"16,5","1,06%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,2982,8/5/2024,12:30,1,Regnbågskemi,21-40,1558,"30,5","1,96%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3002,8/5/2024,12:30,1,Guidning: Havet - eng,1-2,1558,"1,5","0,10%",7,Kom bara en person så vi gick och pratade lite mer fritt en och en,1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,2985,8/5/2024,13:00,1,Guidning: Hajspaning - sv,21-40,1558,"30,5","1,96%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,2988,8/5/2024,13:00,1,Underhållningsshow - Dinosauriedeckarna,7-12,1558,"9,5","0,61%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3003,8/5/2024,13:00,1,Demoshow: Sagan om korallen,7-12,1558,"9,5","0,61%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,2989,8/5/2024,13:30,1,Demoshow: Smartare än en robot,13-20,1558,"16,5","1,06%",7,,,,Blandat,2,,,,,,,,,
8/5/2024,,3005,8/5/2024,13:30,1,Kom nära,13-20,1558,"16,5","1,06%",6,Ingen mic och snäcka-snack,4,4_teknik,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,2990,8/5/2024,14:00,1,Demoshow: Neptunus nästa!,7-12,1558,"9,5","0,61%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3006,8/5/2024,14:00,1,Guidning: Hajmatning,41-70,1558,"55,5","3,56%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,2991,8/5/2024,14:30,1,Guidning: Visualiserad vetenskap - sv,0,1558,0,"0,00%",,,,,,,,,,,,,,,
8/5/2024,,2996,8/5/2024,14:30,1,Demoshow: Smartare än en robot,13-20,1558,"16,5","1,06%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,2998,8/5/2024,14:30,1,Regnbågskemi,13-20,1558,"16,5","1,06%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/5/2024,,3004,8/5/2024,14:30,1,Guidning: Havet - sv,7-12,1558,"9,5","0,61%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/5/2024,8/5/2024,2994,8/5/2024,15:00,1,Demoshow: Neptunus nästa!,7-12,1558,"9,5","0,61%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/5/2024,8/5/2024,2992,8/5/2024,15:00,1,Kom nära,13-20,1558,"16,5","1,06%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3010,8/5/2024,15:00,1,Regnbågskemi,21-40,1558,"30,5","1,96%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3018,8/5/2024,15:00,1,Kom nära,13-20,1558,"16,5","1,06%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3024,8/5/2024,15:00,1,Guidning: Hajspaning - eng,13-20,1558,"16,5","1,06%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/5/2024,,2995,8/5/2024,15:30,1,Demoshow: Insektshotellet,7-12,1558,"9,5","0,61%",5,,,,Ej intresserade (de flesta),1,,,,,,,,,
8/5/2024,,2997,8/5/2024,15:30,1,Demoshow: Smartare än en robot,21-40,1558,"30,5","1,96%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3007,8/5/2024,15:30,1,Guidning: Havet - sv,7-12,1558,"9,5","0,61%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3025,8/5/2024,16:00,1,Regnbågskemi,21-40,1558,"30,5","1,96%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/5/2024,8/5/2024,3014,8/5/2024,16:30,1,Guidning: Visualiserad vetenskap - sv,0,1558,0,"0,00%",,,,,,,,,,,,,,,
8/5/2024,,3012,8/5/2024,16:30,1,Guidning: Havet - eng,7-12,1558,"9,5","0,61%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,8/5/2024,3015,8/5/2024,17:00,1,Demoshow: Neptunus nästa!,3-6,1558,"4,5","0,29%",4,,,,Intresserade (de flesta),3,,,,,,,,,
8/5/2024,,3013,8/5/2024,17:00,1,Guidning: Hajspaning - sv,7-12,1558,"9,5","0,61%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3011,8/5/2024,17:30,1,Guidning: Havet - sv,7-12,1558,"9,5","0,61%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/5/2024,,3023,8/5/2024,17:30,1,Guidning: Visualiserad vetenskap - eng,0,1558,0,"0,00%",,,,,,,,,,,,,,,
8/5/2024,8/5/2024,3016,8/5/2024,18:00,1,Guidning: Minnespalatset - sv,0,1558,0,"0,00%",,,,,,,,,,,,,,,
8/5/2024,,3017,8/5/2024,18:00,1,Guidning: Hajspaning - sv,21-40,1558,"30,5","1,96%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3019,8/5/2024,18:00,1,Regnbågskemi,13-20,1558,"16,5","1,06%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/5/2024,,3026,8/5/2024,18.30,1,Guidning: Havet - sv,3-6,1558,"4,5","0,29%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/5/2024,,3027,8/5/2024,18.30,1,Guidning: Visualiserad vetenskap - sv,1-2,1558,"1,5","0,10%",6,Hängde bara vid antarktiskmontern för det var bara folk där,1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3020,8/5/2024,19:00,1,Regnbågskemi,7-12,1558,"9,5","0,61%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3021,8/5/2024,19:00,1,Guidning: Hajspaning - sv,3-6,1558,"4,5","0,29%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/5/2024,,3028,8/5/2024,19:00,1,Demoshow: Neptunus nästa!,3-6,1558,"4,5","0,29%",7,Gjorde galaxresan istället för folk blev intresserade först efteråt när jag o Richard lekte omkring i openspace,1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,Bring back galaxresan!!!!,,,,,,,,
8/4/2024,8/5/2024,2977,8/5/2024,19:30,1,Guidning: Visualiserad vetenskap - sv,0,1558,0,"0,00%",,,,,,,,,,,,,,,
8/5/2024,8/5/2024,3022,8/5/2024,19:30,1,Guidning: Visualiserad vetenskap - sv,0,1558,0,"0,00%",,,,,,,,,,,,,,,
8/5/2024,,3029,8/5/2024,19:30,1,Guidning: Havet - sv,0,1558,0,"0,00%",,,,,,,,,,,,,,,
8/6/2024,,3030,8/6/2024,10:30,2,Demoshow: Smartare än en robot,0,1628,0,"0,00%",,,,,,,,,,,,,,,
8/6/2024,,3031,8/6/2024,10:30,2,Guidning: Havet - sv,41-70,1628,"55,5","3,41%",5,Matning samtidigt ,6,6_omgivning,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3041,8/6/2024,10:30,2,Regnbågskemi,1-2,1628,"1,5","0,09%",6,Varken pappan eller barnet lyssnade men blev nöjda ändå,1,1_publik_mängd_karaktär,Blandat,2,,,,,,,,,
8/6/2024,8/6/2024,3036,8/6/2024,11:00,2,Demoshow: Neptunus nästa!,7-12,1628,"9,5","0,58%",5,,,,Blandat,2,,,,,,,,,
8/6/2024,,3033,8/6/2024,11:00,2,Demoshow: Sagan om korallen,3-6,1628,"4,5","0,28%",5,,,,Blandat,2,,,,,,,,,
8/6/2024,,3032,8/6/2024,11:30,2,Guidning: Hajspaning - sv,41-70,1628,"55,5","3,41%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3034,8/6/2024,11:30,2,Kom nära,21-40,1628,"30,5","1,87%",7,Hajspaningentog de flesta besökarna,6,6_omgivning,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3042,8/6/2024,11:30,2,Regnbågskemi,13-20,1628,"16,5","1,01%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3035,8/6/2024,12:00,2,Demoshow: Sagan om korallen,3-6,1628,"4,5","0,28%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/6/2024,,3039,8/6/2024,12:00,2,Guidning: Hajspaning - eng,13-20,1628,"16,5","1,01%",4,,,,Intresserade (de flesta),3,,,,,,,,,
8/6/2024,,3058,8/6/2024,12:00,2,Underhållningsshow - Dinosauriedeckarna,13-20,1628,"16,5","1,01%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/6/2024,,3053,8/6/2024,12:30,2,Regnbågskemi,7-12,1628,"9,5","0,58%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/6/2024,,3040,8/6/2024,13:00,2,Guidning: Hajspaning - sv,21-40,1628,"30,5","1,87%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/6/2024,,3043,8/6/2024,13:00,2,Guidning: Minnespalatset - sv,7-12,1628,"9,5","0,58%",7,En av gästerna fattade att bilderna skulle stava ”hippocampus” så fick prata om det tidigare än planerat,5,5_innehåll,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3045,8/6/2024,13:00,2,Demoshow: Neptunus nästa!,7-12,1628,"9,5","0,58%",5,,,,Ej intresserade (de flesta),1,,,,,,,,,
8/6/2024,,3051,8/6/2024,13:00,2,Demoshow: Sagan om korallen,3-6,1628,"4,5","0,28%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3059,8/6/2024,13:00,2,Underhållningsshow - Dinosauriedeckarna,21-40,1628,"30,5","1,87%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,8/6/2024,3038,8/6/2024,13:30,2,Guidning: Visualiserad vetenskap - sv,0,1628,0,"0,00%",,,,,,,,,,,,,,,
8/6/2024,,3044,8/6/2024,13:30,2,Demoshow: Smartare än en robot,13-20,1628,"16,5","1,01%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/6/2024,,3048,8/6/2024,13:30,2,Regnbågskemi,21-40,1628,"30,5","1,87%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3047,8/6/2024,14:30,2,Guidning: Havet - sv,13-20,1628,"16,5","1,01%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3052,8/6/2024,14:30,2,Demoshow: Smartare än en robot,13-20,1628,"16,5","1,01%",4,"Mentometer kopplade inte fick köra handuppräckning, Veta pratade hela tiden men munnen hände inte med och inte text vid vissa repliker",4,4_teknik,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3060,8/6/2024,14:30,2,Underhållningsshow - Cellmas dilemma,7-12,1628,"9,5","0,58%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,8/6/2024,3075,8/6/2024,15:00,2,Kom nära,21-40,1628,"30,5","1,87%",5,,,,Intresserade (de flesta),3,"Orm, klapp",,,,,,,,
8/6/2024,,3049,8/6/2024,15:00,2,Kom nära,21-40,1628,"30,5","1,87%",5,,,,Blandat,2,,,,,,,,,
8/6/2024,,3054,8/6/2024,15:00,2,Regnbågskemi,21-40,1628,"30,5","1,87%",5,Engelska med en person,2,2_språk,Intresserade (de flesta),3,,,,,,,,,
8/6/2024,,3055,8/6/2024,15:00,2,Guidning: Hajspaning - eng,13-20,1628,"16,5","1,01%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/6/2024,,3046,8/6/2024,15:30,2,Guidning: Visualiserad vetenskap - sv,1-2,1628,"1,5","0,09%",4,Ingen som ville vara med. Men visade lite om havsnivåhöjning för en gäst,1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3071,8/6/2024,15:30,2,Demoshow: Insektshotellet,0,1628,0,"0,00%",,,,,,,,,,,,,,,
8/6/2024,,3050,8/6/2024,16:00,2,Guidning: Hajspaning - sv,21-40,1628,"30,5","1,87%",5,Många frågor om annat från en liten pojke så fick tänka om lite men gick ok. ,1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3056,8/6/2024,16:00,2,Regnbågskemi,21-40,1628,"30,5","1,87%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3061,8/6/2024,16:30,2,Underhållningsshow - Cellmas dilemma,7-12,1628,"9,5","0,58%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/6/2024,,3068,8/6/2024,16:30,2,Guidning: Havet - eng,0,1628,0,"0,00%",,,,,,,,,,,,,,,
8/6/2024,,3072,8/6/2024,16:30,2,Demoshow: Smartare än en robot,7-12,1628,"9,5","0,58%",4,,,,Ej intresserade (de flesta),1,,,,,,,,,
8/6/2024,,3057,8/6/2024,17:30,2,Demoshow: Smartare än en robot,7-12,1628,"9,5","0,58%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3073,8/6/2024,17:30,2,Demoshow: Insektshotellet,1-2,1628,"1,5","0,09%",6,"Det var bara två där, så jag lät dottern i sällskapet ställa sina frågor under tiden, och det funkade på det stora hela bra tycker jag.",1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3066,8/6/2024,18:00,2,Regnbågskemi,13-20,1628,"16,5","1,01%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/6/2024,,3069,8/6/2024,18:00,2,Guidning: Hajspaning - sv,13-20,1628,"16,5","1,01%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3062,8/6/2024,18.30,2,Guidning: Visualiserad vetenskap - sv,1-2,1628,"1,5","0,09%",4,"Ingen kom efter utrop, stannade kvar och kollade runt lite själv. Då kom en liten kille som var intresserad och så lät jag honom välja lager, ovh pratade utifrån det. Som en pop-up",1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3064,8/6/2024,18.30,2,Guidning: Havet - sv,7-12,1628,"9,5","0,58%",4,,,,Blandat,2,,,,,,,,,
8/6/2024,,3074,8/6/2024,18.30,2,Demoshow: Smartare än en robot,7-12,1628,"9,5","0,58%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/6/2024,,3063,8/6/2024,19:00,2,Demoshow: Neptunus nästa!,0,1628,0,"0,00%",,,,,,,,,,,,,,,
8/6/2024,,3065,8/6/2024,19:00,2,Guidning: Hajspaning - sv,3-6,1628,"4,5","0,28%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/6/2024,,3067,8/6/2024,19:00,2,Regnbågskemi,7-12,1628,"9,5","0,58%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/6/2024,,3070,8/6/2024,19:30,2,Guidning: Havet - sv,0,1628,0,"0,00%",,,,,,,,,,,,,,,
8/8/2024,8/7/2024,3138,8/7/2024,10:30,3,Guidning: Hajspaning - sv,41-70,1898,"55,5","2,92%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3083,8/7/2024,10:30,3,Demoshow: Smartare än en robot,0,1898,0,"0,00%",,,,,,,,,,,,,,,
8/7/2024,,3088,8/7/2024,10:30,3,Demoshow: Insektshotellet,7-12,1898,"9,5","0,50%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,8/7/2024,3082,8/7/2024,11:00,3,Demoshow: Neptunus nästa!,3-6,1898,"4,5","0,24%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3089,8/7/2024,11:00,3,Demoshow: Sagan om korallen,3-6,1898,"4,5","0,24%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3114,8/7/2024,11:00,3,Underhållningsshow - Dinosauriedeckarna,21-40,1898,"30,5","1,61%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3076,8/7/2024,11:30,3,Kom nära,21-40,1898,"30,5","1,61%",6,,,,Intresserade (de flesta),3,"Orm, klapp ",,,,,,,,
8/7/2024,,3077,8/7/2024,11:30,3,Guidning: Havet - sv,41-70,1898,"55,5","2,92%",7,Gick väldigt bra och drog mycket folk på en annars ganska lugn dag,1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3079,8/7/2024,11:30,3,Kom nära,21-40,1898,"30,5","1,61%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3081,8/7/2024,11:30,3,Guidning: Visualiserad vetenskap - sv,0,1898,0,"0,00%",,,,,,,,,,,,,,,
8/7/2024,,3120,8/7/2024,11:30,3,Demoshow: Insektshotellet,1-2,1898,"1,5","0,08%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3078,8/7/2024,12:00,3,Guidning: Hajspaning - sv,41-70,1898,"55,5","2,92%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3094,8/7/2024,12:00,3,Demoshow: Sagan om korallen,3-6,1898,"4,5","0,24%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3099,8/7/2024,12:00,3,Demoshow: Neptunus nästa!,13-20,1898,"16,5","0,87%",6,,,,Blandat,2,,,,,,,,,
8/7/2024,,3115,8/7/2024,12:00,3,Underhållningsshow - Dinosauriedeckarna,21-40,1898,"30,5","1,61%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/8/2024,8/7/2024,3141,8/7/2024,12:30,3,Guidning: Havet - eng,7-12,1898,"9,5","0,50%",6,,,,Mycket intresserade (de flesta),4,Havets förmåga att bromsa klimatförändringarna är mycket intressant!,,,,,,,,
8/7/2024,8/7/2024,3084,8/7/2024,12:30,3,Guidning: Visualiserad vetenskap - eng,3-6,1898,"4,5","0,24%",4,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3085,8/7/2024,12:30,3,Demoshow: Smartare än en robot,21-40,1898,"30,5","1,61%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3090,8/7/2024,12:30,3,Demoshow: Insektshotellet,7-12,1898,"9,5","0,50%",4,,,,Ej intresserade (de flesta),1,,,,,,,,,
8/7/2024,,3092,8/7/2024,13:00,3,Guidning: Hajspaning - sv,41-70,1898,"55,5","2,92%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3095,8/7/2024,13:00,3,Demoshow: Sagan om korallen,3-6,1898,"4,5","0,24%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3100,8/7/2024,13:00,3,Guidning: Minnespalatset - sv,13-20,1898,"16,5","0,87%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3121,8/7/2024,13:00,3,Demoshow: Neptunus nästa!,3-6,1898,"4,5","0,24%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,8/7/2024,3086,8/7/2024,13:30,3,Guidning: Visualiserad vetenskap - sv,0,1898,0,"0,00%",,,,,,,,,,,,,,,
8/7/2024,,3087,8/7/2024,13:30,3,Demoshow: Insektshotellet,0,1898,0,"0,00%",,,,,,,,,,,,,,,
8/7/2024,,3091,8/7/2024,13:30,3,Demoshow: Insektshotellet,7-12,1898,"9,5","0,50%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3106,8/7/2024,13:30,3,Guidning: Havet - sv,13-20,1898,"16,5","0,87%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/8/2024,8/7/2024,3144,8/7/2024,14:00,3,Guidning: Hajmatning,70+,1898,80,"4,21%",4,,,,Blandat,2,"Råkade nog lägga några av guidningarna från den 7e till den 1a istället, sorry!",,,,,,,,
8/7/2024,,3107,8/7/2024,14:00,3,Demoshow: Sagan om korallen,0,1898,0,"0,00%",,,,,,,,,,,,,,,
8/7/2024,,3093,8/7/2024,14:30,3,Guidning: Havet - sv,13-20,1898,"16,5","0,87%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3096,8/7/2024,14:30,3,Demoshow: Smartare än en robot,21-40,1898,"30,5","1,61%",5,Veta klicker slutade fungera inför mattesvaret och fick då resten av showen trycka på vetas ansikte när hon skulle prata,4,4_teknik,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3108,8/7/2024,14:30,3,Demoshow: Insektshotellet,7-12,1898,"9,5","0,50%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3116,8/7/2024,14:30,3,Underhållningsshow - Cellmas dilemma,13-20,1898,"16,5","0,87%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3097,8/7/2024,15:00,3,Kom nära,21-40,1898,"30,5","1,61%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3098,8/7/2024,15:00,3,Kom nära,21-40,1898,"30,5","1,61%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3101,8/7/2024,15:00,3,Guidning: Minnespalatset - sv,0,1898,0,"0,00%",,,,,,,,,,,,,,,
8/7/2024,,3102,8/7/2024,15:00,3,Guidning: Hajspaning - eng,13-20,1898,"16,5","0,87%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3110,8/7/2024,15:00,3,Demoshow: Neptunus nästa!,3-6,1898,"4,5","0,24%",3,,,,Ej intresserade (de flesta),1,,,,,,,,,
8/7/2024,,3103,8/7/2024,15:30,3,Demoshow: Insektshotellet,1-2,1898,"1,5","0,08%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3104,8/7/2024,15:30,3,Demoshow: Smartare än en robot,13-20,1898,"16,5","0,87%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3117,8/7/2024,15:30,3,Underhållningsshow - Cellmas dilemma,7-12,1898,"9,5","0,50%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/8/2024,8/7/2024,1408,8/7/2024,16:00,3,Regnbågskemi,21-40,1898,"30,5","1,61%",7,"De va en familj som hade väntat i 30 minuter men ändå inte fick biljetter och nästa kemi va först kl 18, de borde finnas kemi varje timme minst under sommaren¡",1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3105,8/7/2024,16:00,3,Guidning: Hajspaning - sv,13-20,1898,"16,5","0,87%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3109,8/7/2024,16:00,3,Guidning: Minnespalatset - eng,3-6,1898,"4,5","0,24%",6,"Nån hade lagt tillbaka de gamla (svenska) bilderna i lådan, så jag fick skippa HIPPOCAMPUS-förkortningen då den inte funkade på engelska",2,2_språk,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3113,8/7/2024,16:00,3,Regnbågskemi,21-40,1898,"30,5","1,61%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3111,8/7/2024,16:30,3,Guidning: Visualiserad vetenskap - sv,0,1898,0,"0,00%",,,,,,,,,,,,,,,
8/7/2024,,3118,8/7/2024,16:30,3,Underhållningsshow - Cellmas dilemma,3-6,1898,"4,5","0,24%",4,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3112,8/7/2024,17:00,3,Demoshow: Neptunus nästa!,3-6,1898,"4,5","0,24%",5,,,,Blandat,2,,,,,,,,,
8/7/2024,,3119,8/7/2024,17:30,3,Demoshow: Smartare än en robot,13-20,1898,"16,5","0,87%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3122,8/7/2024,17:30,3,Demoshow: Smartare än en robot,1-2,1898,"1,5","0,08%",7,,,,Ej intresserade (de flesta),1,,,,,,,,,
7/8/2024,8/7/2024,1428,8/7/2024,18:00,3,Guidning: Hajspaning - sv,21-40,1898,"30,5","1,61%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/7/2024,,3123,8/7/2024,18.30,3,Demoshow: Smartare än en robot,1-2,1898,"1,5","0,08%",7,,,,Ej intresserade (de flesta),1,,,,,,,,,
8/7/2024,,3124,8/7/2024,18.30,3,Guidning: Havet - sv,0,1898,0,"0,00%",,,,,,,,,,,,,,,
8/7/2024,,3125,8/7/2024,19:00,3,Guidning: Hajspaning - sv,3-6,1898,"4,5","0,24%",7,"Var en familj på 5. Pratade utan mic då det var väldigt glest med folk i akvariehallen. Lät dom känna på många haj-grejer (ägg, tänder osv) i skåpet och vi pratade hela halvtimmen. Mycket trevlig guidning!",1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
8/7/2024,,3080,8/7/2024,19:30,3,Guidning: Havet - sv,0,1898,0,"0,00%",,,,,,,,,,,,,,,
8/8/2024,,3126,8/8/2024,10:30,4,Demoshow: Insektshotellet,3-6,1995,"4,5","0,23%",4,,,,Ej intresserade (de flesta),1,,,,,,,,,
8/8/2024,,3127,8/8/2024,10:30,4,Guidning: Hajspaning - sv,41-70,1995,"55,5","2,78%",6,Dykshow ,6,6_omgivning,Mycket intresserade (de flesta),4,,,,,,,,,
8/8/2024,,3131,8/8/2024,10:30,4,Demoshow: Smartare än en robot,0,1995,0,"0,00%",,,,,,,,,,,,,,,
8/8/2024,,3133,8/8/2024,10:30,4,Regnbågskemi,21-40,1995,"30,5","1,53%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/8/2024,,3128,8/8/2024,11:00,4,Guidning: Minnespalatset - eng,7-12,1995,"9,5","0,48%",6,,,,Intresserade (de flesta),3,Lera är bara förvirrande att använda. Så jag skippar alltid,,,,,,,,
8/8/2024,,3132,8/8/2024,11:00,4,Demoshow: Sagan om korallen,0,1995,0,"0,00%",,,,,,,,,,,,,,,
